date,Air_T_9,Air_T_12,Air_T_15,Surf_T_9,Surf_T_15,Soil5_T_9,Soil5_T_15,Soil10_T_9,Soil10_T_15,Soil15_T_9,Soil15_T_15,Soil20_T_9,Soil20_T_15,wtd_225,wtd_222,wtd_217,wtd_213,wtd_323,wtd_211,wtd_322,wtd_324,wtd_220,Prec_M
26/05/2017,11.6,14.8,16.8,14.2,17.5,11.3,14.3,11.6,13.1,11.7,12,9.7,10,-21.58333333,-36,-35.83333333,-18,-32.068,-20,-31.41666667,-25,-27.5,
27/05/2017,13,15.2,15.7,17.2,24.6,10.7,13.9,11.3,12.8,11.7,12.2,10.3,10.5,-22.33333333,-37,-36.79166667,-18,-33.405875,-20,-31.91666667,-26.08333333,-28.04166667,
28/05/2017,13.5,16.3,22,20,24.9,11.8,14.8,11.9,13.4,11.9,12.4,10.4,10.8,-22.58333333,-37,-37,-19,-34.313625,-20,-32.5,-27.95833333,-28.625,
29/05/2017,15.6,18.4,19.5,19.2,22.7,13.4,15.3,13.2,14.1,13,13.1,11,11.2,-23.04166667,-38,-37.875,-19,-35.5375,-21,-33.41666667,-28.08333333,-28.83333333,
30/05/2017,9.6,12.9,15.6,9.6,28.4,10.7,14.6,11.4,13,12.1,12.2,10.3,10.3,-23.58333333,-38,-39,-19,-36.35483333,-21,-34.33333333,-29.16666667,-29.875,
31/05/2017,10.6,14.4,13.8,12.2,14.4,12.1,13,12.5,12.5,12.5,12.3,10.9,10.9,-23.16666667,-39,-38.04166667,-19,-35.304,-21,-32.875,-29.66666667,-28.125,1.4
01/06/2017,9.6,8.3,8.6,12.5,17.5,10.4,11.4,11.1,11.3,11.5,11.4,10.4,10.4,-22.875,-39,-37.33333333,-19,-33.654875,-21,-31.875,-28.5,-28.125,0.6
02/06/2017,7.2,7.7,7.9,9.6,10.5,8.5,9.8,9.4,10,10.4,10.1,9.7,9.7,-22.5,-38,-37.375,-18,-31.67341667,-20,-31,-27.625,-27.875,4.9
03/06/2017,8.4,9.8,11.8,12.5,22,8,10.9,8.7,10,9.4,9.8,9,9.1,-23.625,-39,-39,-19,-34.69191667,-21,-33.04166667,-28.79166667,-29.45833333,
04/06/2017,9.7,13.8,15.4,14.8,20.5,9,12.9,9.5,11,9.9,10.5,9.2,9.6,-24.58333333,-40,-40,-19,-36.83016667,-22,-34.58333333,-30.625,-30.5,
05/06/2017,9.2,11,12,10.7,16.6,10.4,11.3,10.6,11,10.7,10.7,9.3,9.7,-24.54166667,-40,-38.66666667,-19,-35.76620833,-21,-33.33333333,-32.33333333,-28.79166667,2.6
06/06/2017,12.1,18.8,21.3,19,33.9,11,15.3,10.9,13.1,10.9,11.3,9.8,9.9,-24.375,-39,-38.54166667,-19,-34.27583333,-21,-33.16666667,-33.58333333,-29.54166667,1.2
07/06/2017,18.8,21.3,22.8,22.7,32,12.1,16.2,12.2,14,12.3,12.4,10.4,10.4,-25.5,-40,-40.45833333,-19,-37.1045,-22,-35.54166667,-34.91666667,-31.375,
08/06/2017,13.4,14.6,14,13.5,14.2,13.5,13.5,13.5,13.2,13.1,12.9,11.2,11.1,-24.125,-38,-36.08333333,-18,-33.55554167,-20,-31.20833333,-34.29166667,-27.41666667,5.5
09/06/2017,12.5,16.9,18.4,17.5,31,11.9,15.4,12.1,13.7,12.3,12.1,11.2,11.3,-20.79166667,-35,-32.66666667,-17,-26.20675,-18,-27.33333333,-30.625,-24.625,13.7
10/06/2017,15,18.7,19.8,20,25.1,13,17.4,13.1,15.3,13.1,13.4,11.6,11.8,-21.5,-35,-32.29166667,-17,-26.73495833,-19,-27.91666667,-29.95833333,-25.04166667,3
11/06/2017,18.4,21.3,22.3,24.6,25.7,13.6,17.6,13.8,15.8,13.8,13.9,12,12.1,-22.58333333,-36,-33.75,-18,-28.97745833,-20,-29.5,-30.33333333,-26.5,
12/06/2017,12.2,12.4,14,13.1,15.4,14.1,14,14.2,14,14,13.9,12.3,12.1,-21.25,-35,-31.5,-17,-27.052,-18,-26.33333333,-28.875,-23.58333333,2.2
13/06/2017,13,14,15.8,16,18.6,12.8,15.1,13,14,13.1,13.1,11.8,11.8,-19.58333333,-33,-29.58333333,-16,-23.51995833,-17,-25.20833333,-24,-21.70833333,12.2
14/06/2017,11.8,13.6,15.4,13.9,23.7,12.7,15.2,13.1,14,13.4,13.3,12,12,-20.54166667,-34,-30.41666667,-17,-24.43141667,-17,-26.33333333,-24.20833333,-23.08333333,2.1
15/06/2017,16.5,18.8,19.7,19,29.2,11.6,15.6,12.2,14.1,12.8,12.9,11.9,11.9,-21.79166667,-35,-31.91666667,-17,-26.746125,-18,-28.125,-25,-25.04166667,
16/06/2017,17.4,22,21.9,22.5,23.5,12.6,16.7,12.9,15.3,13.2,13.6,12,12.1,-22.625,-36,-33.04166667,-18,-28.62904167,-19,-29.54166667,-25.79166667,-26.375,
17/06/2017,19.2,22.9,25.1,23.8,36.5,13.3,17.9,13.6,16,13.9,14.1,12.3,12.4,-23.54166667,-37,-34.25,-18,-30.05295833,-19,-30.54166667,-26,-27.41666667,
18/06/2017,18.5,21.4,20.9,20.5,22.1,14,16.6,14.4,15.6,14.5,14.6,12.6,12.6,-24,-38,-35.29166667,-18,-31.47070833,-20,-31.41666667,-26.91666667,-28,
19/06/2017,17,19.3,18.3,20.5,27.6,14.6,17.2,14.8,15.9,14.6,14.7,12.7,12.8,-24.54166667,-38,-36.29166667,-18,-32.67408333,-20,-32.29166667,-27.91666667,-28.58333333,
20/06/2017,11.6,12.8,18,12.3,21,13.5,14.2,14,14,14.6,14.1,13,13,-23,-37,-33.91666667,-18,-30.45920833,-19,-29.33333333,-31.79166667,-25.75,1.4
21/06/2017,14,14.6,13.8,15.1,16.8,12.7,15.1,13.1,14,13.5,13.5,12.5,12.5,-21.54166667,-36,-32.75,-17,-27.29308333,-18,-28.20833333,-31.04166667,-25.125,10.6
22/06/2017,13,14.6,17.3,15.6,15.6,12.1,14.4,12.6,14.4,13.2,13.1,12.4,12.4,-22.66666667,-37,-34.25,-18,-29.38525,-19,-29.875,-32,-26.54166667,0.1
23/06/2017,11,13,14,13.8,26.4,11.9,14.3,12.4,13.5,13,13,12.2,12.2,-23.625,-38,-36.04166667,-18,-31.884625,-20,-31.41666667,-32.41666667,-27.83333333,
24/06/2017,12.2,15.2,16.4,13.7,25.4,11.7,15.6,12.2,14,12.9,13,12.1,12.2,-24.54166667,-39,-37.04166667,-18,-33.31404167,-20,-32.375,-30.20833333,-28.66666667,
25/06/2017,16.2,19,18.8,20.8,25.1,13.9,16,13.8,15.2,13.6,13.9,12.3,12.4,-22.95833333,-37,-34.29166667,-18,-31.00779167,-19,-29.875,-28.54166667,-26.125,6
26/06/2017,12.2,15.4,17,12.8,23.5,13.4,15.6,13.7,14.5,13.9,13.8,12.4,12.4,-22.875,-38,-34.54166667,-18,-30.562125,-20,-29.79166667,-27.25,-26.125,1.9
27/06/2017,14.6,16.5,17.7,17,23.5,13.4,15.6,13.5,14.4,13.6,13.7,12.4,12.5,-22.54166667,-37,-34.66666667,-18,-28.77795833,-20,-29.70833333,-25,-26.70833333,4.4
28/06/2017,15.3,17.7,18.8,19.5,25.5,12.9,15.7,13.1,14.5,13.6,13.6,12.5,12.5,-24.20833333,-39,-36.625,-18,-32.30954167,-20,-32.04166667,-25,-28.70833333,
29/06/2017,17.2,20.3,21.7,21.1,29.5,12.1,16.6,13.1,14.7,13.2,13.8,12.4,12.6,-25.5,-40,-38.375,-19,-34.5525,-21,-33.625,-25.70833333,-29.95833333,
30/06/2017,14,13.8,13.6,14.4,14.2,14.4,14.3,14.6,14.3,14.4,14.1,12.1,12,-24.33333333,-39,-34.375,-19,-31.04120833,-20,-29.29166667,-25.08333333,-26.125,7.2
01/07/2017,11.6,12.3,13,13,15.6,13.3,13.7,13.5,13.5,13.5,13.5,12,12,-21.75,-36,-32.375,-19,-25.87708333,-18,-27.08333333,-23.04166667,-24.5,6.8
02/07/2017,14.4,14.2,15.2,16.4,18.1,13.7,14.9,13.5,14.1,13.5,13.5,11.9,11.9,-22.20833333,-37,-32.75,-18,-26.18554167,-19,-27.375,-23,-25.125,1.3
03/07/2017,15.5,16.5,17.2,17.6,21,14.1,15.3,14.1,14.1,13.9,14,12.2,12.2,-22.41666667,-37,-32.375,-18,-26.23316667,-19,-27.375,-22.58333333,-25.45833333,
04/07/2017,15.1,18.7,16.2,17.5,19.1,12.9,14.4,13.3,13.9,13.7,13.9,12.1,12.2,-22.625,-37,-32.41666667,-18,-25.58533333,-19,-26.95833333,-21.66666667,-25.29166667,2.7
05/07/2017,12.2,13,15.9,13.2,18.8,13.5,14.4,13.9,14.6,14.1,14.2,12.3,12.3,-22.95833333,-38,-33.25,-18,-25.369875,-19,-27.41666667,-21,-26.375,4
06/07/2017,12.5,15.4,14.8,15.4,21.4,12.1,14.3,12.6,13.5,13.4,13,12.3,12.2,-23.625,-39,-34.58333333,-18,-26.77441667,-19,-28.54166667,-21.79166667,-27.29166667,
07/07/2017,13.2,17.1,17.7,17.2,19.9,12.3,14.5,12.2,13.7,13.2,13.1,12.3,12.3,-24.45833333,-39,-35.54166667,-19,-27.940375,-19,-29.875,-22,-28.45833333,0.6
08/07/2017,16.5,18,18.1,21.9,19,12.6,15.7,13.1,14.6,13.6,13.6,12.4,12.6,-25.33333333,-40,-37.04166667,-19,-29.80125,-20,-31,-22,-29,
09/07/2017,19.2,20.7,20.7,23.5,21.6,13.2,16.8,13.5,15.4,13.9,14,12.7,12.7,-25.70833333,-40,-38.04166667,-19,-30.83758333,-20,-31.58333333,-22.83333333,-29.70833333,0.6
10/07/2017,14.8,18,20.3,21.7,26.8,13.6,16.8,13.9,15.6,14.3,14.4,13,13,-26.625,-41,-39.25,-19,-32.281125,-21,-32.54166667,-23.16666667,-30.79166667,
11/07/2017,16,18.9,18.6,17.1,20.2,14.5,15.8,14.9,15.3,14.9,14.5,13.2,13.1,-26.5,-41,-38.54166667,-19,-32.30958333,-20,-31.625,-23.79166667,-29.58333333,
12/07/2017,14.8,15.1,18.2,16.2,23,15.5,15.7,15.4,15.5,14.9,14.9,13.3,13.3,-24.58333333,-39,-36,-19,-28.00554167,-19,-28.95833333,-22.54166667,-27.29166667,6.9
13/07/2017,17.6,21.1,21.6,21.1,26.5,14.3,18.3,14.6,16.4,14.9,14.9,13.5,13.6,-23.66666667,-38,-34.45833333,-18,-27.6365,-19,-28.54166667,-21.41666667,-26.5,0.8
14/07/2017,13.2,15.6,18.8,19.4,25,14.7,16.7,14.9,16,15.1,15.1,13.7,13.8,-21.08333333,-35,-29.125,-16,-22.922625,-17,-25.54166667,-19.91666667,-23.16666667,19.8
15/07/2017,14.4,16.6,19.1,18.6,26.5,13.1,16.2,13.8,14.9,14.5,14.4,13.7,13.7,-22.625,-37,-30.375,-18,-24.651,-18,-27.5,-21.70833333,-25.08333333,
16/07/2017,16.2,19.9,20.5,20.2,29,14.5,17.1,14.8,16,14.9,14.9,13.9,13.9,-23.625,-38,-31.16666667,-18,-25.86929167,-19,-28.58333333,-22.04166667,-26.45833333,
17/07/2017,17.8,16.1,14.4,24.5,17,14.1,15.7,14.5,15.2,15,14.8,14,14.1,-24.58333333,-39,-32.04166667,-18,-26.739875,-19,-29,-22.95833333,-27,
18/07/2017,14.9,16.9,13.7,17,13.8,14,16.2,14.1,15.4,14.5,14.9,14,13.8,-23,-37,-30.54166667,-17,-25.39341667,-18,-27.125,-22.04166667,-24.875,0.7
19/07/2017,15.3,19.1,18.8,19.2,29,13.2,16.8,14,15.5,14.3,14.5,13.8,13.8,-20.83333333,-35,-29,-16,-22.84716667,-17,-25.58333333,-19.875,-23.16666667,15.2
20/07/2017,12.6,13.5,13.2,15.3,17.8,14,15.1,14.5,14.9,14.7,14.5,13.9,13.9,-22,-36,-30,-17,-23.83291667,-17,-26.45833333,-20.625,-24.29166667,0.5
21/07/2017,15.5,18.8,18,19.5,32.2,12.7,15.9,13.4,14.7,14.2,14.1,13.8,13.8,-22.625,-37,-30.5,-18,-24.44820833,-18,-27.54166667,-21,-25.33333333,0.7
22/07/2017,16.3,19.8,19,19.4,21,13.6,17.2,14.3,15.7,14.7,14.6,14,14,-23.375,-37,-31.125,-18,-25.32391667,-18,-28.54166667,-22.58333333,-26.20833333,
23/07/2017,16,18.4,20.3,20.4,22.2,13.4,17.8,14.2,15.6,14.9,15.3,14.1,14.1,-23.66666667,-38,-32.04166667,-18,-26.49825,-19,-29.41666667,-22.95833333,-27.08333333,1
24/07/2017,17.2,20.1,20.8,20,21.5,13.4,17.8,14.3,16.1,14.9,14.9,14.2,14.2,-24.58333333,-38,-32.95833333,-18,-27.26116667,-19,-30.25,-23,-27.83333333,
25/07/2017,17.2,18.9,19.2,21,26.2,14.7,17.2,15.2,16.2,15.3,15.1,14.4,14.3,-25.08333333,-39,-33.875,-19,-28.27004167,-20,-31,-23.875,-28.20833333,
26/07/2017,15.9,21.1,22.1,18,31,15.2,18.1,15.3,16.6,15.3,15.4,14.6,14.8,-25.625,-39,-34.25,-19,-28.763375,-20,-31.375,-24,-28.45833333,0.5
27/07/2017,18.2,21.3,22.9,20.5,32.3,15.5,18.6,15.7,17,15.8,15.8,15,15.2,-26.54166667,-40,-35.625,-19,-30.2215,-20,-32.54166667,-24.375,-29.5,
28/07/2017,19.4,23.6,22.1,23,31.6,16.5,18.3,16.6,17.2,16.2,16.4,15.4,15.5,-27.41666667,-40,-36.54166667,-19,-31.25358333,-21,-33.41666667,-25,-30.41666667,0.7
29/07/2017,17,19.8,20.8,21.1,26,16,18,16.3,17.2,16.6,16.4,15.5,15.6,-28,-41,-38.04166667,-19,-32.67833333,-21,-34.375,-25.91666667,-31.25,
30/07/2017,16.8,20,20.4,19,25.4,14.8,18,15.7,17,16.1,16.1,15.4,15.5,-28.66666667,-42,-38.91666667,-20,-33.54070833,-21,-34.83333333,-26,-31.875,
31/07/2017,15.6,21.1,22.9,18.2,24.8,15.6,18.1,14.8,16.8,15.5,16,15.7,15.8,-27.16666667,-41,-36.375,-20,-31.29566667,-20,-31.75,-25.91666667,-29.45833333,8.7
01/08/2017,17,22.2,23.2,19.5,25.6,16.2,18.8,16.6,17.5,16.5,16.5,15.8,15.8,-26.04166667,-40,-36.66666667,-19,-29.556,-20,-31.79166667,-25.625,-29.95833333,
02/08/2017,18,19.4,20.9,21.7,22.3,16.6,17.8,16.8,17.2,16.7,16.5,15.9,15.9,-27,-41,-37.79166667,-20,-31.03683333,-21,-32.875,-25.54166667,-30.95833333,
03/08/2017,18.2,21.8,23.2,20,28.3,16.3,18.8,16.5,17.6,16.4,16.5,15.9,16,-27.66666667,-41,-39.08333333,-20,-32.699375,-21,-34.54166667,-25.41666667,-32.33333333,
04/08/2017,15,18.8,21.8,17.8,27.5,16.2,18.2,16.7,17.2,16.5,16.5,16.1,16.2,-25.08333333,-39,-33.79166667,-19,-28.908125,-19,-29.20833333,-23.625,-26.70833333,9.4
05/08/2017,17.1,18.2,21.1,20.3,24,16.4,18.7,16.7,17.6,16.5,16.6,16.2,16.2,-22.375,-37,-31.41666667,-18,-24.66520833,-19,-27.25,-21,-25.25,10
06/08/2017,17.8,19.3,21,20,25.6,16.6,18.4,16.8,16.5,16.6,16.6,16.3,16.2,-23.70833333,-38,-33,-18,-26.27025,-20,-29.08333333,-21.5,-27.125,
07/08/2017,15.8,16.6,17.8,17.6,24.4,15.8,17.1,16.2,16.7,16.3,16.1,16.4,16.1,-24.41666667,-39,-33.20833333,-19,-26.831875,-20,-29.08333333,-22,-27.33333333,
08/08/2017,12.5,20.1,20.4,17,24.1,14.7,18.2,15.6,16.9,16,16,16.1,16.1,-24.25,-39,-33.375,-19,-26.41125,-20,-29.08333333,-22,-27.79166667,4.3
09/08/2017,16.6,21.4,23.5,18.2,32.5,14.7,18.1,15.6,16.9,16.1,16.1,16.3,16.3,-25.375,-40,-35.20833333,-20,-28.10645833,-20,-30.91666667,-22.66666667,-29.375,
10/08/2017,19.3,24.2,23.9,21.4,29.8,16.2,19.1,16.6,17.7,16.4,16.4,16.4,16.4,-26.54166667,-41,-36.41666667,-20,-29.59320833,-21,-32.375,-23,-30.45833333,
11/08/2017,15.9,21.6,23.5,18.4,29.8,15.6,19,16.4,17.6,16.7,16.5,16.6,16.7,-27.58333333,-41,-38.125,-21,-31.047375,-21,-33.45833333,-24.375,-31.45833333,
12/08/2017,19.8,24.7,23,20.2,26.6,16,18.8,16.5,17.7,16.9,16.8,16.9,16.8,-27.79166667,-42,-37.875,-21,-31.96516667,-21,-33.41666667,-25.70833333,-30.83333333,
13/08/2017,18.1,19.5,20.6,19.4,23.5,18.1,19.1,18,18.2,17.5,17.4,17.1,17.1,-21.33333333,-36,-30.875,-19,-24.67179167,-18,-26.75,-23.25,-24.08333333,16.7
14/08/2017,14.4,17.1,19.6,17.3,29,16.5,18.4,16.9,18.5,17,16.9,16.7,16.7,-22.08333333,-37,-31.16666667,-19,-25.25179167,-19,-27.75,-23,-24.70833333,1.9
15/08/2017,16.2,20.1,22,17.6,32.8,13.9,17.6,15.2,16.4,16.2,16.1,16.2,16.1,-23.54166667,-38,-32.70833333,-19,-26.66041667,-20,-29.41666667,-23.625,-26.45833333,
16/08/2017,16.2,19.7,22.7,18.1,27,15.6,17.4,16,16.6,16.1,16.1,16,16,-24.33333333,-39,-34,-20,-27.7425,-20,-30.41666667,-24.25,-27.45833333,
17/08/2017,19,22.8,23.9,21.4,31,15.6,18.2,16,17.1,16.2,16.1,16.2,16.2,-24.75,-40,-34.375,-20,-28.622125,-20,-31.16666667,-26.58333333,-28.08333333,
18/08/2017,17.2,20.5,22.6,20.5,29.3,17.3,18.7,17.2,17.7,16.9,17.2,16.6,16.8,-24,-39,-33.875,-20,-28.9275,-20,-31.45833333,-26.875,-28.41666667,0.7
19/08/2017,18,23.6,27.4,19.2,28.6,16.5,19.1,16.8,17.7,17,17,16.6,16.7,-24.33333333,-40,-34.25,-20,-29.34654167,-21,-31.83333333,-25.625,-28.375,
20/08/2017,14.9,18.2,20,16.4,26.5,16.7,18.1,17.2,17.6,17.2,17,16.8,16.7,-23.79166667,-39,-33.875,-20,-29.02154167,-20,-31.41666667,-25.95833333,-28.125,2.5
21/08/2017,13.6,14.7,16.3,16.8,20.5,16.6,17.1,16.8,16.9,16.9,16.7,16.7,16.6,-24,-39,-34.41666667,-20,-29.59883333,-20,-31.625,-26,-28.375,0.2
22/08/2017,12.2,14.3,16.3,13.6,22.6,15.2,16.1,15.7,15.9,16.1,15.9,16,15.8,-24,-39,-34.625,-20,-29.30441667,-21,-31.04166667,-26,-28.29166667,0.7
23/08/2017,12.7,14.7,14.6,14.2,17.6,14.3,15.3,14.9,15.2,15.5,15.1,15.3,15,-23.95833333,-39,-34.25,-20,-28.68125,-21,-30.5,-25.83333333,-27.625,0.9
24/08/2017,12.2,12.4,13,12.3,15,14.3,14.5,14.7,14.8,15.1,15,14.9,14.8,-21.54166667,-36,-30.375,-19,-24.23125,-18,-26.33333333,-22.45833333,-24.125,10
25/08/2017,11.2,13.1,13.9,13.2,16,12.8,13.5,13.2,13.4,14.1,14.1,14.2,14.1,-21.625,-36,-30.375,-19,-24.185375,-18,-26.45833333,-22.125,-24,0.3
26/08/2017,10.7,15.5,14.8,13.2,20,12.5,14.5,13.3,14.1,14,14,13.9,13.8,-20.625,-35,-29,-18,-23.01716667,-18,-25.625,-21.79166667,-22.91666667,4.6
27/08/2017,11,13.2,14.5,12.2,17.7,12.1,13.7,13,13.5,13.9,13.5,13.7,13.7,-21.41666667,-36,-29.95833333,-18,-23.62879167,-18,-26.5,-21.79166667,-23.66666667,2.2
28/08/2017,10.7,14.8,14.8,13,18.6,11.5,13.5,12.4,13.3,13.2,13.2,13.4,13.3,-22.08333333,-36,-31.08333333,-18,-24.49954167,-18,-27.5,-22.58333333,-24.625,
29/08/2017,10.8,16,18.9,12.2,24.3,10.9,13.6,11.9,12.9,13,12.8,13.1,13,-22.75,-37,-31.91666667,-19,-25.35066667,-19,-28.5,-23.58333333,-25.58333333,
30/08/2017,13.1,19.4,22.1,12.5,26.3,12.4,14.5,13,13.7,13.4,13.4,13.2,13.2,-23.54166667,-38,-32.125,-19,-26.09691667,-19,-29.45833333,-24.125,-26.5,
31/08/2017,15.6,20,22.9,16.1,28,14.2,16.1,14.4,15.1,14.2,14.3,13.6,13.7,-24,-38,-33.16666667,-19,-26.96370833,-20,-30.45833333,-25,-27.41666667,
01/09/2017,16.6,17.3,18.6,17,21.3,14.9,15.9,15.1,15.3,14.8,14.8,14.1,14.1,-24.54166667,-39,-34.29166667,-20,-27.8045,-20,-31.33333333,-25.625,-28.16666667,
02/09/2017,12.5,14.7,15,13.2,16.5,13,14.1,13.5,13.9,14.2,14.1,13.8,13.7,-25,-39,-34.58333333,-20,-28.56958333,-20,-31.41666667,-26.20833333,-28.08333333,3.9
03/09/2017,11.7,13.3,15,13,18.1,13.1,13.9,13.3,13.6,13.7,13.6,13.5,13.5,-24.20833333,-38,-33.33333333,-19,-26.57954167,-20,-29.08333333,-25.125,-26.41666667,
04/09/2017,10.3,12.7,14.4,11.7,17,12.4,13.6,12.9,13.3,13.4,13.3,13.4,13.3,-24,-39,-34.54166667,-20,-27.17975,-20,-30.41666667,-26.75,-27.45833333,
05/09/2017,8.3,11.5,14.9,9,22.5,11.4,12.5,12,12.1,12.7,12.6,12.9,12.7,-24.66666667,-39,-35.95833333,-20,-28.2965,-20,-31.45833333,-28.20833333,-28.45833333,
06/09/2017,9,13,13,7.8,15,10.7,12.2,11.6,12.1,12.5,12.2,12.5,12.4,-25,-39,-36.375,-20,-28.89395833,-21,-32,-27.95833333,-29,
07/09/2017,9.9,11,13.4,11,18.5,11.5,12.3,11.8,12.1,12.3,12.2,12.5,12.4,-25.41666667,-39,-37,-20,-28.93516667,-21,-32,-27.41666667,-29,0.3
08/09/2017,10,12,14.6,12.3,18.4,11.9,13.2,12.1,12.5,12.4,12.5,12.5,12.5,-25.75,-40,-37.08333333,-20,-29.40429167,-21,-32.41666667,-27.625,-29,
09/09/2017,11.8,13.2,14.5,12.3,19.5,12,12.5,12.1,12.5,12.5,12.5,12.5,12.4,-26,-40,-36.91666667,-20,-29.66320833,-21,-31.75,-27.79166667,-28.5,2.6
10/09/2017,13.6,17.4,20.3,14,23.6,12.7,14.1,12.9,13.3,12.9,13,12.7,12.8,-24.54166667,-39,-34.08333333,-19,-28.00833333,-19,-29.16666667,-26.79166667,-26.16666667,33.5
11/09/2017,12.8,14.6,17.4,14.5,21,13.6,14.9,13.9,14.4,13.9,13.9,13.3,13.3,-18.70833333,-33,-27.66666667,-15,-20.44204167,-15,-22.95833333,-26.95833333,-19.875,3.7
12/09/2017,17.4,18.8,19,17,22,14.5,15.6,14.3,14.8,14,14.2,13.4,13.5,-19.33333333,-33,-27.66666667,-16,-20.92720833,-15,-23.5,-26,-20.125,2.9
13/09/2017,13.4,16.6,17.6,14.5,20.2,14.5,15.6,14.6,14.7,14.3,14.2,13.8,13.8,-19.125,-33,-27.45833333,-16,-20.60358333,-15,-23.25,-25,-20,3.1
14/09/2017,11.6,12,13.4,12.6,14.5,13.5,14.1,13.9,14,14.1,14.1,13.5,13.4,-18.375,-32,-26.91666667,-16,-19.67641667,-14,-21.625,-23.66666667,-18.875,10.5
15/09/2017,11.1,12.7,12.2,12.3,13.5,12.7,13.6,13.1,13.3,13.5,13.4,13.3,13.2,-17.16666667,-31,-26,-14,-18.15616667,-13,-20.41666667,-22.41666667,-17.79166667,4.2
16/09/2017,11.4,14.7,15.1,12.2,20,12.2,13.6,12.7,13.2,13.1,13,13,13,-17.79166667,-32,-26.625,-14,-19.39,-13,-21.58333333,-22.58333333,-18.75,9
17/09/2017,8.7,12.1,15.2,11.5,18,12.2,13.2,12.4,12.6,13,12.9,13,12.9,-17.41666667,-32,-26.54166667,-14,-19.15370833,-13,-21.45833333,-22.54166667,-18.58333333,
18/09/2017,10,11.3,10.4,10,10.5,11.6,11.8,12.1,12.2,12.5,12.3,12.6,12.5,-16.125,-31,-25.5,-13,-18.648625,-12,-20.04166667,-21.66666667,-17.5,33.3
19/09/2017,8.6,12.1,13.6,9.5,21,11.1,12.3,11.5,11.9,11.9,11.9,12.2,12.2,-13.875,-29,-24.625,-11,-15.643375,-11,-18.29166667,-19.54166667,-14.875,5.2
20/09/2017,10.2,12,16.2,11.6,22.5,11.5,13,11.7,12.1,12,12,12.1,12.1,-13.16666667,-29,-25.08333333,-11,-17.16954167,-11,-19.33333333,-19.91666667,-15.33333333,0.4
21/09/2017,10.6,13.4,15.6,10.8,18.5,10.5,12,11.1,11.6,12,11.8,12.1,12,-13.625,-30,-26.08333333,-12,-18.702625,-12,-20.625,-21.04166667,-16.58333333,
22/09/2017,12,14.7,16.2,12.4,22,11.9,12.8,12,12.4,12.2,12.2,12.2,12.2,-14,-31,-27,-13,-19.56325,-12,-21.54166667,-23.16666667,-17.58333333,
23/09/2017,10.9,15.7,17,9.9,21.8,11.1,12.4,11.8,12.1,12.3,12.2,12.3,12.2,-14.29166667,-31,-27,-13,-20.37070833,-13,-22.5,-23.25,-18.375,
24/09/2017,8.7,15.2,17,8.4,20.2,10.7,11.8,11.4,11.6,12.5,11.8,12.3,12.2,-14.625,-32,-27.58333333,-14,-20.76395833,-13,-22.875,-26.41666667,-19,
25/09/2017,9.4,15.4,17.9,8,21.4,10.5,11.3,11.7,11.4,11.8,11.5,12,11.8,-14.95833333,-32,-28,-14,-21.24370833,-13,-23.33333333,-24.125,-19.70833333,
26/09/2017,9.7,13.4,12.4,10.4,17,10.3,11.5,10.9,11.1,11.6,11.4,11.7,11.6,-15,-32,-28,-14,-21.560625,-14,-23.58333333,-22.04166667,-20,
27/09/2017,8.7,13.4,14.2,7.4,18.8,10.2,11.3,10.9,11.1,11.5,1.3,11.6,11.6,-15.41666667,-32,-28.125,-15,-21.808875,-14,-24,-22.125,-20.58333333,
28/09/2017,8.6,8.5,12,9,17.5,10.6,11.1,11,11.1,11.4,11.3,11.5,11.4,-15.625,-32,-29,-15,-22.04329167,-14,-24,-22.08333333,-21,
29/09/2017,1.1,11.4,14.2,2.4,19.1,8.2,9.4,9.4,9.5,10.6,10.2,11,10.9,-16,-32,-29,-15,-22.212125,-14,-24.25,-21.45833333,-21,
30/09/2017,7.7,8.2,8.4,8.2,10,9.5,9.8,9.9,9.9,10.3,10.3,10.8,10.8,-16,-32,-29,-15,-22.28733333,-14,-24,-21,-21.08333333,
01/05/2018,7.9,11.8,14.9,9.2,16.5,6.9,10,7,8.5,6.6,6.6,6.5,6.5,-13.04166667,-30,-25.25,-13,-18.91666667,-12,-20.875,-10.75,-16.29166667,7
02/05/2018,12,13.2,11,16.2,14.6,7.4,10.5,7.2,8.9,7.1,7.1,6.7,6.7,-13.16666667,-31,-26,-13,-19.45833333,-12,-21.5,-11.54166667,-16.54166667,0.5
03/05/2018,8.4,14.1,14.6,13,17.5,6.7,11.8,6.9,9.4,7.1,7.1,7,7,-13.41666667,-31,-26.375,-14,-20.125,-12,-22.29166667,-12.54166667,-17.20833333,0.5
04/05/2018,8.6,13,15.4,12.5,22.5,8.8,12.8,8.6,10.6,8.1,8.3,7.6,7.9,-13.66666667,-32,-26.125,-14,-20.04166667,-13,-22.5,-12.625,-17.54166667,2.4
05/05/2018,6.9,9,14,9.5,22.4,7.8,11,8.2,9.2,8.4,8.2,8.4,8,-14.125,-32,-26.95833333,-15,-21,-13,-23.41666667,-13.70833333,-18.375,
06/05/2018,11.2,16.1,18.4,16.1,25.6,7.2,13.5,7.5,10.4,8.2,8.2,8.2,8,-14.625,-33,-27.16666667,-15,-21.375,-14,-23.66666667,-14.70833333,-19,
